    3060 01000011   0.5390   0.0570  -0.0180  -0.0060   154   162   200   150   20.8   22.6   22.5   17.9    88    94    92    93
    3061 01000011   0.5450   0.0760  -0.0180  -0.0070   148   165   193   158   20.5   22.8   22.2   18.4    87    96    94    96
    3062 01000011   0.5150   0.0660  -0.0310  -0.0190   153   166   207   146   20.8   22.8   22.8   17.7    87    92    95    93
    3063 01000011   0.5510   0.0550  -0.0220  -0.0150   172   161   193   164   21.8   22.6   22.2   18.7    93    95    92    96
    3064 01000011   0.5270   0.0590  -0.0090  -0.0050   157   152   213   150   21.0   22.1   23.0   17.9    89    91    94    94
    3065 01000011   0.5620   0.0120   0.0060   0.0050   158   164   191   160   21.1   22.7   22.1   18.5    89    92    88    93
    3066 01000011   0.5570   0.0160  -0.0090  -0.0050   156   159   215   146   20.9   22.4   23.1   17.7    88    91    94    92
    3067 01000011   0.5580   0.0220  -0.0010   0.0070   161   157   204   169   21.2   22.3   22.7   19.0    91    93    94    95
    3068 01000011   0.5330   0.0470  -0.0120  -0.0020   146   155   194   153   20.4   22.2   22.2   18.1    83    91    95    94
    3069 01000011   0.5700   0.0450  -0.0140  -0.0060   166   163   209   163   21.5   22.7   22.9   18.7    93    93    95    96
    3070 01000011   0.5510   0.0430  -0.0160  -0.0070   166   162   200   161   21.5   22.6   22.5   18.6    93    94    95    95
    3071 01000011   0.5490   0.0280  -0.0210  -0.0180   160   159   190   165   21.2   22.4   22.1   18.8    89    91    93    95
    3072 01000011   0.5560   0.0420  -0.0420  -0.0330   152   156   205   148   20.7   22.3   22.7   17.8    90    94    93    94
    3073 01000011   0.5480   0.0640  -0.0480  -0.0370   163   171   209   159   21.3   23.1   22.9   18.5    90    94    93    95
    3074 01000011   0.5390   0.0760  -0.0370  -0.0280   155   153   205   157   20.9   22.1   22.7   18.3    90    91    93    93
    3075 01000011   0.5490   0.0680  -0.0200  -0.0110   158   159   210   153   21.1   22.4   22.9   18.1    88    95    94    92
    3076 01000011   0.5660   0.0720  -0.0250  -0.0220   165   157   201   159   21.4   22.3   22.5   18.5    89    93    92    93
    3077 01000011   0.5680   0.0620  -0.0230  -0.0210   153   163   197   165   20.8   22.7   22.4   18.8    92    94    94    96
    3078 01000011   0.5470   0.0920  -0.0270  -0.0170   161   157   213   154   21.2   22.3   23.0   18.2    91    92    95    93
    3079 01000011   0.4920   0.0760  -0.0060   0.0010   159   151   195   154   21.1   22.0   22.3   18.2    88    89    91    89
    3080 01000011   0.5470   0.0430   0.0080   0.0130   155   155   200   145   20.9   22.2   22.5   17.7    87    91    92    90
    3081 01000011   0.5470   0.0760  -0.0150  -0.0030   162   163   221   160   21.3   22.7   23.4   18.5    90    94    95    93
    3082 01000011   0.5130   0.0880  -0.0150  -0.0040   152   163   200   167   20.7   22.7   22.5   18.9    90    96    94    94
    3083 01000011   0.5390   0.0770   0.0060   0.0090   150   167   199   149   20.6   22.9   22.5   17.9    85    95    95    91
    3084 01000011   0.5390   0.0760  -0.0010  -0.0030   152   152   195   167   20.7   22.1   22.3   18.9    89    89    94    95
    3085 01000011   0.5330   0.1010  -0.0280  -0.0170   161   161   214   160   21.2   22.6   23.1   18.5    93    94    94    94
    3086 01000011   0.5570   0.0920  -0.0300  -0.0240   165   163   200   162   21.4   22.7   22.5   18.6    93    96    92    95
    3087 01000011   0.5410   0.1070  -0.0370  -0.0270   153   164   177   163   20.8   22.7   21.4   18.7    87    93    92    94
    3088 01000011   0.5270   0.1110  -0.0260  -0.0160   161   167   209   164   21.2   22.9   22.9   18.7    87    96    93    92
    3089 01000011   0.5290   0.1130  -0.0230  -0.0170   163   158   205   155   21.3   22.4   22.7   18.2    94    94    95    94
    3090 01000011   0.5390   0.0840  -0.0340  -0.0290   159   157   188   156   21.1   22.3   22.0   18.3    88    93    93    93
    3091 01000011   0.5070   0.0920  -0.0300  -0.0280   144   156   198   162   20.2   22.3   22.4   18.6    88    94    94    93
    3092 01000011   0.5030   0.1050  -0.0290  -0.0250   156   162   209   158   20.9   22.6   22.9   18.4    91    95    93    93
    3093 01000011   0.4760   0.1340  -0.0180  -0.0110   157   160   208   164   21.0   22.5   22.8   18.7    91    95    93    93
    3094 01000011   0.5090   0.1090  -0.0230  -0.0120   159   161   207   164   21.1   22.6   22.8   18.7    91    96    94    94
    3095 01000011   0.5110   0.0940  -0.0280  -0.0160   147   153   207   159   20.4   22.1   22.8   18.5    86    93    92    95
    3096 01000011   0.5190   0.0760  -0.0260  -0.0200   144   156   194   154   20.2   22.3   22.2   18.2    89    94    92    93
    3097 01000011   0.5170   0.0570   0.0000  -0.0010   158   154   194   158   21.1   22.2   22.2   18.4    88    93    86    91
    3098 01000011   0.5350   0.0800  -0.0010   0.0090   156   150   200   159   20.9   21.9   22.5   18.5    88    93    95    94
    3099 01000011   0.5450   0.0630  -0.0090  -0.0050   157   152   203   155   21.0   22.1   22.6   18.2    90    95    93    89
    3100 01000011   0.5030   0.0840  -0.0290  -0.0240   156   159   200   157   20.9   22.4   22.5   18.3    90    93    91    92
    3101 01000011   0.4740   0.0800   0.0000   0.0070   156   151   207   160   20.9   22.0   22.8   18.5    93    93    95    94
    3102 01000011   0.5030   0.1010   0.0120   0.0160   160   163   202   155   21.2   22.7   22.6   18.2    91    96    95    93
    3103 01000011   0.5070   0.0630   0.0250   0.0300   166   169   191   162   21.5   23.0   22.1   18.6    92    96    96    93
    3104 01000011   0.5070   0.0810   0.0100   0.0180   152   159   179   153   20.7   22.4   21.5   18.1    87    95    95    93
    3105 01000011   0.5150   0.0370   0.0090   0.0150   161   155   199   158   21.2   22.2   22.5   18.4    88    93    96    92
    3106 01000011   0.5050   0.0550   0.0200   0.0220   152   159   206   147   20.7   22.4   22.8   17.8    89    95    96    91
    3107 01000011   0.5190   0.0750   0.0110   0.0180   158   165   210   168   21.1   22.8   22.9   18.9    93    96    97    95
    3108 01000011   0.5350   0.0490   0.0090   0.0210   152   146   200   149   20.7   21.7   22.5   17.9    90    92    96    93
    3109 01000011   0.5820   0.0550  -0.0100   0.0000   161   157   210   162   21.2   22.3   22.9   18.6    94    94    95    94
    3110 01000011   0.5780   0.0550  -0.0160  -0.0120   159   161   206   164   21.1   22.6   22.8   18.7    92    92    94    96
    3111 01000011   0.5660   0.0510  -0.0110  -0.0050   155   163   201   161   20.9   22.7   22.5   18.6    92    92    95    94
    3112 01000011   0.5660   0.0550  -0.0150  -0.0070   150   165   210   150   20.6   22.8   22.9   17.9    89    94    95    94
    3113 01000011   0.5740   0.0760  -0.0080   0.0000   156   167   195   160   20.9   22.9   22.3   18.5    90    96    92    94
    3114 01000011   0.5680   0.0640  -0.0100  -0.0110   158   158   189   158   21.1   22.4   22.0   18.4    90    93    92    92
    3115 01000011   0.5370   0.0630  -0.0020   0.0060   163   162   188   156   21.3   22.6   22.0   18.3    91    94    94    93
    3116 01000011   0.5700   0.0860  -0.0090  -0.0040   155   160   213   161   20.9   22.5   23.0   18.6    94    92    95    95
    3117 01000011   0.5270   0.0860   0.0040   0.0120   170   162   221   165   21.7   22.6   23.4   18.8    94    94    93    94
    3118 01000011   0.5290   0.0820   0.0050   0.0070   157   164   181   158   21.0   22.7   21.6   18.4    89    93    93    93
    3119 01000011   0.5660   0.0570  -0.0110  -0.0050   142   163   187   159   20.1   22.7   21.9   18.5    89    95    91    93
    3120 01000011   0.5470   0.0780  -0.0150  -0.0050   156   161   207   156   20.9   22.6   22.8   18.3    88    94    93    94
    3121 01000011   0.5330   0.0820  -0.0030   0.0040   159   151   217   156   21.1   22.0   23.2   18.3    89    93    92    95
    3122 01000011   0.5370   0.0630   0.0080   0.0150   161   149   209   154   21.2   21.9   22.9   18.2    92    93    92    94
    3123 01000011   0.5330   0.0490   0.0050   0.0130   159   142   203   165   21.1   21.5   22.6   18.8    93    92    95    94
    3124 01000011   0.5600   0.0710  -0.0010   0.0050   164   165   207   162   21.4   22.8   22.8   18.6    92    94    92    96
    3125 01000011   0.5580   0.0880   0.0000   0.0080   157   157   178   164   21.0   22.3   21.5   18.7    89    95    93    94
    3126 01000011   0.5880   0.0630   0.0010   0.0090   160   151   209   146   21.2   22.0   22.9   17.7    91    94    95    91
    3127 01000011   0.5680   0.0810   0.0020   0.0110   166   161   203   161   21.5   22.6   22.6   18.6    90    95    95    93
    3128 01000011   0.5760   0.0430   0.0080   0.0130   161   163   203   150   21.2   22.7   22.6   17.9    92    95    94    93
    3129 01000011   0.5680   0.0450  -0.0230  -0.0120   162   162   206   157   21.3   22.6   22.8   18.3    90    93    94    91
    3130 01000011   0.5570   0.0680  -0.0210  -0.0080   164   157   204   162   21.4   22.3   22.7   18.6    89    93    94    94
    3131 01000011   0.5600   0.0390  -0.0240  -0.0130   160   160   210   153   21.2   22.5   22.9   18.1    90    95    95    92
    3132 01000011   0.5700   0.0530  -0.0200  -0.0120   151   164   206   157   20.7   22.7   22.8   18.3    89    94    92    94
    3133 01000011   0.5510   0.0550  -0.0130  -0.0030   159   161   204   169   21.1   22.6   22.7   19.0    89    94    95    95
    3134 01000011   0.5390   0.0630  -0.0130  -0.0030   160   163   212   136   21.2   22.7   23.0   17.1    90    94    95    90
    3135 01000011   0.5470   0.0670  -0.0050  -0.0010   165   162   198   164   21.4   22.6   22.4   18.7    93    94    96    96
    3136 01000011   0.5470   0.0510  -0.0040   0.0060   156   161   203   164   20.9   22.6   22.6   18.7    94    94    94    95
    3137 01000011   0.5570   0.0570   0.0000   0.0080   155   153   208   160   20.9   22.1   22.8   18.5    91    94    94    94
    3138 01000011   0.5290   0.0820  -0.0170  -0.0040   160   166   207   166   21.2   22.8   22.8   18.8    92    95    94    94
    3139 01000011   0.5450   0.0740  -0.0200  -0.0140   159   153   200   157   21.1   22.1   22.5   18.3    93    93    94    94
    3140 01000011   0.5270   0.0540  -0.0330  -0.0260   160   167   208   160   21.2   22.9   22.8   18.5    91    96    94    93
    3141 01000011   0.5290   0.0640  -0.0220  -0.0090   156   160   212   159   20.9   22.5   23.0   18.5    88    90    94    95
    3142 01000011   0.5510   0.0530  -0.0160  -0.0110   164   158   211   153   21.4   22.4   23.0   18.1    93    95    95    93
    3143 01000011   0.5550   0.0450  -0.0220  -0.0130   158   161   189   157   21.1   22.6   22.0   18.3    90    92    94    94
    3144 01000011   0.5620   0.0260  -0.0240  -0.0130   165   168   200   167   21.4   22.9   22.5   18.9    87    93    94    96
    3145 01000011   0.5820   0.0450  -0.0180  -0.0080   161   162   205   167   21.2   22.6   22.7   18.9    90    95    93    95
    3146 01000011   0.5820   0.0550  -0.0170  -0.0150   167   161   195   160   21.5   22.6   22.3   18.5    92    90    92    92
    3147 01000011   0.5700   0.0660  -0.0140  -0.0080   160   151   204   160   21.2   22.0   22.7   18.5    92    92    96    96
    3148 01000011   0.5700   0.0660  -0.0250  -0.0190   167   160   216   152   21.5   22.5   23.2   18.1    94    95    96    94
    3149 01000011   0.5330   0.0620  -0.0390  -0.0310   144   153   165   150   20.2   22.1   20.8   17.9    83    91    91    94
    3150 01000011   0.5640   0.0510  -0.0240  -0.0160   159   158   217   162   21.1   22.4   23.2   18.6    91    95    94    95
    3151 01000011   0.5760   0.0600  -0.0170  -0.0150   162   155   189   154   21.3   22.2   22.0   18.2    88    93    89    95
    3152 01000011   0.5860   0.0640  -0.0150  -0.0080   158   150   193   157   21.1   21.9   22.2   18.3    85    91    91    92
    3153 01000011   0.5920   0.0800  -0.0110   0.0000   157   162   216   157   21.0   22.6   23.2   18.3    90    93    93    95
    3154 01000011   0.5880   0.0880  -0.0140  -0.0050   154   161   207   154   20.8   22.6   22.8   18.2    89    94    94    92
    3155 01000011   0.5990   0.0760  -0.0110  -0.0030   157   152   206   154   21.0   22.1   22.8   18.2    92    94    94    95
    3156 01000011   0.5830   0.0800  -0.0220  -0.0120   154   166   205   160   20.8   22.8   22.7   18.5    92    96    95    95
    3157 01000011   0.5970   0.0840  -0.0250  -0.0160   149   162   207   163   20.5   22.6   22.8   18.7    91    94    93    94
    3158 01000011   0.5810   0.0800  -0.0330  -0.0210   157   159   201   163   21.0   22.4   22.5   18.7    91    89    92    95
    3159 01000011   0.5820   0.0710  -0.0060   0.0040   161   163   210   160   21.2   22.7   22.9   18.5    90    94    93    93
    3160 01000011   0.5800   0.0610  -0.0060   0.0040   159   155   201   159   21.1   22.2   22.5   18.5    92    91    95    94
    3161 01000011   0.5600   0.0740  -0.0080  -0.0010   166   168   212   153   21.5   22.9   23.0   18.1    92    95    92    93
    3162 01000011   0.5660   0.0530  -0.0010   0.0080   149   166   218   161   20.5   22.8   23.2   18.6    88    95    95    95
    3163 01000011   0.5700   0.0610  -0.0100   0.0000   163   162   204   155   21.3   22.6   22.7   18.2    93    95    95    93
    3164 01000011   0.5910   0.0450  -0.0160  -0.0060   161   166   210   170   21.2   22.8   22.9   19.0    92    96    93    95
    3165 01000011   0.5840   0.0860  -0.0170  -0.0150   159   162   209   167   21.1   22.6   22.9   18.9    92    95    94    95
    3166 01000011   0.5530   0.0700  -0.0190  -0.0080   147   161   193   159   20.4   22.6   22.2   18.5    89    95    94    95
    3167 01000011   0.6010   0.0630  -0.0120  -0.0060   159   158   211   153   21.1   22.4   23.0   18.1    94    93    93    94
    3168 01000011   0.5410   0.0450  -0.0230  -0.0100   159   156   200   165   21.1   22.3   22.5   18.8    90    93    92    95
    3169 01000011   0.5660   0.0470  -0.0190  -0.0120   164   161   198   147   21.4   22.6   22.4   17.8    91    93    93    92
    3170 01000011   0.5510   0.0550  -0.0050   0.0000   156   167   207   155   20.9   22.9   22.8   18.2    90    95    94    96
    3171 01000011   0.5860   0.0510  -0.0080   0.0000   156   164   211   165   20.9   22.7   23.0   18.8    91    94    95    94
    3172 01000011   0.5860   0.0450  -0.0070  -0.0080   155   158   208   162   20.9   22.4   22.8   18.6    90    94    94    95
    3173 01000011   0.5350   0.0510  -0.0190  -0.0140   142   160   184   162   20.1   22.5   21.8   18.6    83    93    93    94
    3174 01000011   0.5870   0.0430  -0.0210  -0.0110   157   161   200   160   21.0   22.6   22.5   18.5    88    96    92    93
    3175 01000011   0.5670   0.0460  -0.0390  -0.0290   153   152   184   155   20.8   22.1   21.8   18.2    88    92    90    94
    3176 01000011   0.5560   0.0480  -0.0430  -0.0380   149   155   207   161   20.5   22.2   22.8   18.6    88    91    94    96
    3177 01000011   0.5330   0.0720  -0.0370  -0.0310   163   159   199   155   21.3   22.4   22.5   18.2    90    94    93    93
    3178 01000011   0.5370   0.0450  -0.0210  -0.0130   154   162   204   157   20.8   22.6   22.7   18.3    85    93    90    95
