    3740 01000011   0.0410   0.1590   0.0300   0.0720   149   155   180   159   17.0   16.6   19.1   16.4    32    49    66    82
    3741 01000011   0.1340   0.0460   0.0460   0.0520   165   162   189   160   17.9   17.0   19.5   16.5    46    53    78    79
    3742 01000011  -0.0070   0.2520   0.0040   0.0810   151   167   230   159   17.1   17.2   21.2   16.4    36    28    33    70
    3743 01000011   0.0730   0.0090   0.0160   0.0310   163   157   236   161   17.8   16.7   21.4   16.5    54    37    70    79
    3744 01000011   0.0220  -0.0570   0.0070   0.0170   152   167   235   158   17.2   17.2   21.4   16.4    53    44    69    83
    3745 01000011   0.0080  -0.0940  -0.0040   0.0110   151   159   226   159   17.1   16.8   21.1   16.4    45    19    71    87
    3746 01000011   0.0060  -0.0470   0.0010   0.0150   160   157   230   157   17.6   16.7   21.2   16.3    51     6    52    86
    3747 01000011  -0.0010   0.1820   0.0050   0.0780   162   164   230   156   17.7   17.1   21.2   16.3    42    35    66    90
    3748 01000011   0.1760  -0.0530   0.0460   0.0060   161   168   233   155   17.7   17.3   21.3   16.2    45    33    78    80
    3749 01000011   0.1010  -0.0280   0.0250   0.0270   155   144   226   158   17.4   15.9   21.1   16.4    55    43    74    79
    3750 01000011   0.0730   0.1220   0.0290   0.0580   153   164   230   154   17.2   17.1   21.2   16.1    28    26    72    84
    3751 01000011   0.0010   0.0830   0.0220   0.0470   142   155   238   161   16.6   16.6   21.5   16.5    63    54    80    87
    3752 01000011   0.0220   0.0500   0.0090   0.0460   144   156   227   161   16.7   16.6   21.1   16.5    60    63    83    86
    3753 01000011   0.0850   0.1550   0.0400   0.0630   157   164   237   165   17.5   17.1   21.5   16.7    51    44    70    83
    3754 01000011   0.0450   0.0700   0.0270   0.0460   152   160   227   161   17.2   16.8   21.1   16.5    45    35    62    88
    3755 01000011   0.0010   0.0090   0.0080   0.0320   151   152   232   162   17.1   16.4   21.3   16.6    76    26    70    89
    3756 01000011  -0.0150   0.1440   0.0510   0.0700   151   166   203   164   17.1   17.2   20.1   16.7    40    41    49    76
    3757 01000011   0.0650   0.0310   0.0260   0.0380   149   142   186   159   17.0   15.8   19.4   16.4    38    38    72    83
    3758 01000011   0.0450  -0.2010   0.0150  -0.0200   149   163   179   162   17.0   17.0   19.0   16.6    45     2    84    84
    3759 01000011   0.0410   0.0790   0.0030   0.0550   148   157   171   160   17.0   16.7   18.6   16.5    46    39    76    74
    3760 01000011  -0.0250   0.2080   0.0070   0.0760   148   165   172   160   17.0   17.1   18.7   16.5    28    11    58    69
    3761 01000011  -0.0170  -0.1770  -0.0140  -0.0180   144   155   164   160   16.7   16.6   18.3   16.5    43    46    75    79
    3762 01000011   0.0410  -0.0300   0.0080   0.0240   145   155   176   160   16.8   16.6   18.9   16.5    57    47    66    83
    3763 01000011   0.0040  -0.0320  -0.0020   0.0310   153   160   161   159   17.2   16.8   18.1   16.4    22    23    81    84
    3764 01000011   0.0510   0.0290   0.0170   0.0540   145   161   170   161   16.8   16.9   18.6   16.5    54    10    77    79
    3765 01000011   0.0590   0.1980   0.0280   0.0880   149   160   172   161   17.0   16.8   18.7   16.5    49    21    67    73
    3766 01000011   0.0610   0.1610   0.0190   0.0840   143   164   167   160   16.7   17.1   18.4   16.5    32    31    82    78
    3767 01000011   0.0850  -0.0240   0.0520   0.0520   159   163   175   162   17.6   17.0   18.8   16.6    43    61    63    60
    3768 01000011   0.0490   0.0310   0.0190   0.0460   142   156   169   162   16.6   16.6   18.5   16.6    55    33    72    73
    3769 01000011   0.1030   0.2250   0.0400   0.0910   148   165   177   161   17.0   17.1   18.9   16.5    33    10    70    76
    3770 01000011   0.0690   0.0050   0.0200   0.0350   147   161   172   163   16.9   16.9   18.7   16.6    38    26    83    87
    3771 01000011   0.0320   0.0620   0.0120   0.0430   148   165   198   160   17.0   17.1   19.9   16.5    44    22    63    78
    3772 01000011   0.0630   0.0540   0.0220   0.0420   150   155   219   163   17.1   16.6   20.8   16.6    57    15    82    82
    3773 01000011   0.0140   0.1670   0.0140   0.0710   151   160   229   161   17.1   16.8   21.2   16.5    16    41    78    83
    3774 01000011   0.0730   0.0130   0.0230   0.0360   148   164   228   158   17.0   17.1   21.1   16.4    54    55    49    78
    3775 01000011   0.0370   0.0400   0.0250   0.0390   150   155   233   157   17.1   16.6   21.3   16.3    55    28    70    79
    3776 01000011  -0.0050  -0.0300   0.0230   0.0270   146   167   236   160   16.8   17.2   21.4   16.5    68    49    65    83
    3777 01000011   0.0390   0.0660   0.0170   0.0520   142   158   206   159   16.6   16.7   20.3   16.4    59    36    83    88
    3778 01000011   0.0320   0.0330   0.0220   0.0350   144   168   176   163   16.7   17.3   18.9   16.6    65    51    69    83
    3779 01000011  -0.0170  -0.1700   0.0070  -0.0130   157   175   183   157   17.5   17.6   19.2   16.3    66    61    74    86
    3780 01000011   0.1080   0.1630   0.0420   0.0630   155   167   227   163   17.4   17.2   21.1   16.6    58    37    63    78
    3781 01000011  -0.0050   0.0130   0.0400   0.0210   143   153   228   159   16.7   16.5   21.1   16.4    41    33    39    89
    3782 01000011   0.1080   0.1040   0.0190   0.0390   150   155   227   159   17.1   16.6   21.1   16.4    64    27    78    76
    3783 01000011   0.0690   0.0970   0.0200   0.0370   152   170   231   158   17.2   17.4   21.3   16.4    69    55    80    94
    3784 01000011   0.0020  -0.1000   0.0020  -0.0090   164   165   228   154   17.9   17.1   21.1   16.1    76    28    79    91
    3785 01000011  -0.0250   0.0070   0.0170   0.0220   145   162   179   155   16.8   17.0   19.0   16.2    51    23    72    84
    3786 01000011   0.1010   0.0310   0.0240   0.0270   148   163   173   157   17.0   17.0   18.7   16.3    54    28    73    87
    3787 01000011   0.0710   0.1460   0.0170   0.0490   150   159   189   160   17.1   16.8   19.5   16.5    44    23    62    93
    3788 01000011   0.1480   0.4700   0.0320   0.1310   152   160   201   158   17.2   16.8   20.0   16.4    15     9    80    95
    3789 01000011   0.0350   0.0420  -0.0130   0.0190   150   165   234   159   17.1   17.1   21.4   16.4    35    47    68    93
    3790 01000011  -0.0070   0.1060   0.0250   0.0350   156   164   229   158   17.4   17.1   21.2   16.4    69    43    33    90
    3791 01000011   0.0280   0.0730   0.0380   0.0400   163   161   231   152   17.8   16.9   21.3   16.0    43    25    67    77
    3792 01000011   0.0850   0.1480   0.0190   0.0420   146   160   219   158   16.8   16.8   20.8   16.4    38    26    75    89
    3793 01000011   0.1220   0.1180   0.0140   0.0270   150   166   177   156   17.1   17.2   18.9   16.3    55    37    77    90
    3794 01000011   0.1440  -0.0470   0.0250  -0.0150   163   165   196   154   17.8   17.1   19.8   16.1    42     6    56    85
    3795 01000011   0.1180   0.3420   0.0170   0.0910   155   160   226   156   17.4   16.8   21.1   16.3    28    13    65    86
    3796 01000011  -0.0460   0.1320   0.0130   0.0460   152   151   221   160   17.2   16.3   20.9   16.5    47    21    29    71
    3797 01000011   0.0650   0.2020   0.0180   0.0490   152   155   231   156   17.2   16.6   21.3   16.3    39    16    56    91
    3798 01000011   0.1300   0.2200   0.0320   0.0500   161   154   222   154   17.7   16.5   20.9   16.1    36    29    71    91
    3799 01000011   0.0870   0.1610   0.0190   0.0360   157   168   221   154   17.5   17.3   20.9   16.1    63    18    75    84
    3800 01000011   0.0970   0.1560   0.0150   0.0340   155   160   221   148   17.4   16.8   20.9   15.8    60    11    80    88
    3801 01000011   0.0850   0.2080   0.0280   0.0510   153   164   231   153   17.2   17.1   21.3   16.1    58    36    57    84
    3802 01000011   0.0710   0.1840   0.0190   0.0460   159   170   229   156   17.6   17.4   21.2   16.3    54    32    68    83
    3803 01000011   0.0970   0.1570   0.0110   0.0420   154   159   221   149   17.3   16.8   20.9   15.9    62    32    62    88
    3804 01000011   0.1080   0.2100   0.0080   0.0490   148   165   226   154   17.0   17.1   21.1   16.1    59    30    53    86
    3805 01000011   0.0270   0.3040   0.0690   0.0940   158   167   220   158   17.5   17.2   20.8   16.4    38    37    23    44
    3806 01000011   0.0390   0.3080   0.0220   0.0820   156   161   229   157   17.4   16.9   21.2   16.3    46    27    56    87
    3807 01000011   0.0810   0.1730   0.0170   0.0420   159   164   232   157   17.6   17.1   21.3   16.3    45    43    55    85
    3808 01000011   0.0730   0.3960   0.0120   0.1010   148   160   199   154   17.0   16.8   20.0   16.1    54    17    55    83
    3809 01000011   0.0730   0.2880   0.0160   0.0800   166   156   177   158   18.0   16.6   18.9   16.4    69    20    68    87
    3810 01000011   0.1790   0.5740   0.0110   0.1450   158   163   191   159   17.5   17.0   19.6   16.4    52    13    31    80
    3811 01000011   0.1100   0.2330   0.0170   0.0570   153   168   217   156   17.2   17.3   20.7   16.3    50    25    56    80
    3812 01000011   0.1040   0.2140   0.0300   0.0610   155   164   233   157   17.4   17.1   21.3   16.3    51    41    42    79
    3813 01000011   0.1340   0.1280   0.0080   0.0370   148   162   232   156   17.0   17.0   21.3   16.3    58    44    25    94
    3814 01000011   0.0390   0.1220   0.0350   0.0410   160   173   237   158   17.6   17.5   21.5   16.4    46    69    48    91
    3815 01000011   0.0790   0.1120   0.0280   0.0390   151   166   224   158   17.1   17.2   21.0   16.4    52    46    73    94
    3816 01000011   0.1280   0.1650   0.0370   0.0580   159   164   199   161   17.6   17.1   20.0   16.5    35    42    59    78
    3817 01000011   0.1180   0.3600  -0.0030   0.1080   155   165   184   156   17.4   17.1   19.3   16.3    10    31    34    81
    3818 01000011   0.0490   0.2410   0.0510   0.0900   155   171   178   156   17.4   17.4   19.0   16.3    40    37    31    84
    3819 01000011   0.0610   0.2960   0.0250   0.0940   145   165   173   156   16.8   17.1   18.7   16.3    44    13    67    89
    3820 01000011  -0.0030   0.1010  -0.0020   0.0490   151   156   195   156   17.1   16.6   19.8   16.3    29    27    61    81
    3821 01000011   0.1280   0.0580   0.0210   0.0350   160   157   207   156   17.6   16.7   20.3   16.3    30    25    61    82
    3822 01000011   0.0790   0.7290   0.0170   0.2130   143   155   232   154   16.7   16.6   21.3   16.1    46    14    39    83
    3823 01000011   0.1280   0.0090   0.0480   0.0270   166   154   236   158   18.0   16.5   21.4   16.4    45    36    81    85
    3824 01000011   0.0830   0.1180   0.0270   0.0580   157   162   227   155   17.5   17.0   21.1   16.2    48    28    83    87
    3825 01000011   0.1030   0.0600   0.0260   0.0360   150   153   227   154   17.1   16.5   21.1   16.1    58    67    80    92
    3826 01000011  -0.0110  -0.0220   0.0010   0.0130   159   149   234   156   17.6   16.2   21.4   16.3    41    56    68    91
    3827 01000011   0.0240  -0.0860  -0.0090  -0.0010   153   165   227   157   17.2   17.1   21.1   16.3    37    41    69    88
    3828 01000011   0.0410   0.0830   0.0090   0.0490   160   159   201   158   17.6   16.8   20.0   16.4    28    32    59    77
    3829 01000011   0.0590   0.5370   0.0120   0.1580   145   163   190   155   16.8   17.0   19.6   16.2    43    18    75    81
    3830 01000011  -0.0460   0.1550  -0.0120   0.0590   141   163   231   156   16.5   17.0   21.3   16.3    34    33    53    88
    3831 01000011   0.0570   0.0250   0.0180   0.0250   146   165   223   157   16.8   17.1   20.9   16.3    50    15    54    87
    3832 01000011  -0.0250   0.0420   0.0100   0.0390   154   154   237   159   17.3   16.5   21.5   16.4    57    27    41    83
    3833 01000011   0.0530   0.4920   0.0160   0.1460   149   161   225   159   17.0   16.9   21.0   16.4    53    11    76    90
    3834 01000011   0.0550   0.1590   0.0240   0.0550   152   155   222   161   17.2   16.6   20.9   16.5    58    34    74    93
    3835 01000011   0.0490   0.1260   0.0270   0.0490   154   149   230   159   17.3   16.2   21.2   16.4    66    27    78    94
    3836 01000011   0.1180   0.2860   0.0270   0.0870   158   161   225   156   17.5   16.9   21.0   16.3    32    30    32    78
    3837 01000011   0.1040   0.1590   0.0340   0.0630   166   153   198   161   18.0   16.5   19.9   16.5    67    34    30    88
    3838 01000011   0.0210   0.2270   0.0390   0.0980   151   159   193   163   17.1   16.8   19.7   16.6    28    14    42    73
    3839 01000011   0.0410   0.2410   0.0170   0.0920   142   155   171   161   16.6   16.6   18.6   16.5    46    14    75    90
    3840 01000011   0.1240   0.1860   0.0300   0.0870   158   160   174   160   17.5   16.8   18.8   16.5    59    29    64    85
    3841 01000011  -0.0560   0.1140   0.0530   0.0680   143   156   179   159   16.7   16.6   19.0   16.4    52    52    43    80
    3842 01000011   0.0090   0.1100   0.0190   0.0640   147   169   208   160   16.9   17.3   20.3   16.5    36    32    66    81
    3843 01000011   0.0220   0.1840   0.0260   0.0800   146   165   233   160   16.8   17.1   21.3   16.5    28    35    57    70
    3844 01000011   0.1010   0.0640   0.0300   0.0400   151   152   224   162   17.1   16.4   21.0   16.6    37    46    78    91
    3845 01000011   0.0950   0.0990   0.0350   0.0640   156   161   230   163   17.4   16.9   21.2   16.6    26    42    67    59
    3846 01000011   0.0430   0.0950   0.0290   0.0580   148   160   233   163   17.0   16.8   21.3   16.6    47    37    79    82
    3847 01000011   0.0970   0.0710   0.0350   0.0480   152   156   204   162   17.2   16.6   20.2   16.6    44    32    66    74
    3848 01000011   0.0750   0.6460   0.0260   0.1930   153   157   168   163   17.2   16.7   18.5   16.6    57     4    73    61
    3849 01000011   0.0200   0.1590   0.0180   0.0790   143   153   172   160   16.7   16.5   18.7   16.5    57    11    65    70
    3850 01000011   0.0010   0.1920   0.0170   0.0790   146   163   223   161   16.8   17.0   20.9   16.5    56    22    73    71
    3851 01000011   0.0470   0.1200   0.0110   0.0570   151   164   211   159   17.1   17.1   20.5   16.4    47    30    70    74
    3852 01000011   0.0430   0.1400   0.0180   0.0700   147   162   224   158   16.9   17.0   21.0   16.4    56    24    51    74
    3853 01000011  -0.0310   0.2760   0.0040   0.0970   143   155   226   159   16.7   16.6   21.1   16.4    38    19    56    63
    3854 01000011  -0.0640   0.2960  -0.0100   0.1120   151   164   223   160   17.1   17.1   20.9   16.5    13    37    43    64
    3855 01000011  -0.0350   0.1180   0.0070   0.0670   146   161   224   158   16.8   16.9   21.0   16.4    22    42    60    68
